name,time,difficulty,ingredients,parsed_ingredients,recipe_url
The best pasta salad,15 minutes                                                    ,"Super easy                                                    
","['310 g small shell-shaped pasta', '3 cloves garlic', '255 g yellow cherry tomatoes', '255 g red cherry tomatoes', '1 handful black olives , pitted', '2 tablespoons fresh chives', '1 handful fresh basil', '½ cucumber', '4 tablespoons white wine vinegar , or to taste', '7 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['shaped pasta', 'garlic', 'tomato', 'tomato', 'chive', 'cucumber', 'wine']",https://www.jamieoliver.com/recipes/pasta-recipes/the-best-pasta-salad/
The best baked pumpkin,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 pumpkin , about 1kg', '2 cloves garlic , peeled', 'olive oil', '1 red onion , peeled and finely chopped', '1 small handful black olives , stoned and chopped', '2 sprigs of fresh rosemary , leaves finely chopped', '1 dried chilli', 'sea salt', 'freshly ground black pepper', '½ teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '50 g basmati rice , washed and drained', '75 g dried cranberries', '50 g shelled pistachio nuts', '1 tangerine , zest of', '200 ml organic vegetable stock']","['pumpkin about', 'garlic', 'onion', 'stoned', 'chilli', 'rice', 'cranberry', 'pistachio', 'tangerine', 'vegetable stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-baked-pumpkin/
"Tapas feast: tortilla, glazed chorizo, Manchego cheese, cured meats & honey, stuffed peppers, rolled anchovies",30 minutes                                                    ,"Super easy                                                    
","['TORTILLA', '250 g baby new potatoes', '1 small red onion', '1 teaspoon fennel seeds', '2 cloves garlic', '½ small bunch fresh rosemary', '8 free-range eggs', '1 large handful prewashed rocket , to serve', 'CHORIZO', '250 g semi-cured whole iberico chorizo', '2 cloves garlic', '4 tablespoons red wine vinegar', '1 tablespoon runny honey', 'PEPPERS', '50 g Manchego cheese', '1 loaf ciabatta', '50 g blanched almonds', '1 small bunch fresh thyme', 'red wine vinegar', '450 g jarred whole peppers', 'MANCHEGO', '100 g Manchego cheese', '100 g quality Spanish cured meats, such as pata negra', 'runny honey , for drizzling', 'instant or quality ground coffee', '1 handful black olives', '2 sprigs of fresh thyme or oregano , optional', 'ANCHOVIES', '50 g chilled marinated or dressed anchovies', 'a few sprigs of fresh flat-leaf parsley', '1 lemon', '150 g cherry tomatoes', 'smoked paprika , for dusting', 'SEASONINGS', 'olive oil', 'extra virgin olive oil', 'sea salt', 'black pepper', 'TO SERVE', '1 bottle sparkling water , to serve', '1 orange , to serve', '1 bottle dry sherry , chilled, to serve']","['tortilla', 'potato', 'onion', 'garlic', 'egg', 'prewashed', 'chorizo', 'semi cured iberico chorizo', 'garlic', 'wine', 'manchego cheese', 'ciabatta', 'blanched', 'wine', 'jarred', 'manchego', 'manchego cheese', 'spanish cured pata negra', 'drizzling', 'coffee', 'chilled marinated dressed', 'lemon', 'tomato', 'sparkling', 'orange']",https://www.jamieoliver.com/recipes/pork-recipes/tapas-feast-tortilla-glazed-chorizo-manchego-cheese-cured-meats-honey-stuffed-peppers-rolled-anchovies/
Taglierini with a simple sweet tomato sauce and shrimps,30 minutes                                                    ,"Super easy                                                    
","['8 plum tomatoes', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '300 g small peeled prawns or shrimps , from sustainable sources, ask your fishmonger', '1 clove garlic , peeled and finely chopped', '1 lemon , zest and juice of', '2 shots Vecchia Romana or Cognac', '142 ml single cream', '400 g fresh or dried taglierini', '1 large handful fresh parsley , roughly chopped']","['plum tomato', 'prawn shrimp', 'garlic', 'lemon', 'shot vecchia romana cognac', 'single cream', 'taglierini']",https://www.jamieoliver.com/recipes/pasta-recipes/taglierini-with-a-simple-sweet-tomato-sauce-and-shrimps/
"Tagliatelle with asparagus, crispy pancetta and Parmesan",30 minutes                                                    ,"Super easy                                                    
","['1 bunch asparagus', '12 thin slices higher-welfare pancetta , sliced into small strips', '500 g fresh egg tagliatelle', '40 g Parmesan , grated', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil']","['asparagus', 'pancetta', 'egg tagliatelle', 'parmesan']",https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-with-asparagus-crispy-pancetta-and-parmesan/
Sweet duck legs cooked with plums and star anise,2 hours 35 minutes plus marinating time                                                    ,"Super easy                                                    
","['4 fat duck legs', '4 tablespoons soy sauce', '3 teaspoons five-spice', '1 handful star anise', '½ stick cinnamon', '1 tablespoon olive oil', '1-2 fresh red chillies , deseeded and sliced', '16 plums , halved and destoned', '2 tablespoons Demerara sugar']","['duck', 'soy', 'five', 'star', 'chilli deseeded', 'plum destoned', 'demerara sugar']",https://www.jamieoliver.com/recipes/duck-recipes/sweet-duck-legs-cooked-with-plums-and-star-anise/
Sweet cherry tomato and sausage bake,1 hour 15 minutes                                                    ,"Super easy                                                    
","['2 kg lovely ripe cherry tomatoes , mixed colours if you can find them', '2 sprigs fresh thyme', '2 sprigs fresh rosemary', '2 sprigs fresh bay', '1 tablespoon dried oregano', '3 cloves garlic , peeled and chopped', '12 higher-welfare Cumberland or coarse Italian pork sausages', 'extra virgin olive oil', 'balsamic vinegar']","['lovely tomato you find them', 'garlic', 'cumberland coarse pork sausage']",https://www.jamieoliver.com/recipes/pork-recipes/sweet-cherry-tomato-and-sausage-bake/
Super tasty Spanish roast chicken,1 hour 40 minutes                                                    ,"Super easy                                                    
","['1.6 kg potatoes , peeled and cut into 2.5cm dice', '4 lemons', '1 handful fresh flat-leaf parsley', '2 kg higher-welfare chicken', 'sea salt', 'freshly ground black pepper', '300 g iberico chorizo sausage', 'olive oil', '2 cloves garlic , peeled and finely chopped']","['potato dice', 'lemon', 'chicken', 'iberico chorizo sausage', 'garlic']",https://www.jamieoliver.com/recipes/chicken-recipes/super-tasty-spanish-roast-chicken/
Summertime tagliarini,30 minutes                                                    ,"Super easy                                                    
","['75 g pine nuts', '2 lemons , juice and zest of', '1 bunch fresh flat-leaf parsley (30g) , leaves picked, half finely chopped and half left whole', '135 ml extra virgin olive oil', '95 g Parmesan cheese , freshly grated, plus extra for shaving', '30 g pecorino cheese , freshly grated', '320 g good-quality tagliarini or tagliatelle']","['lemon', 'left', 'parmesan cheese shaving', 'cheese', 'tagliarini tagliatelle']",https://www.jamieoliver.com/recipes/pasta-recipes/summertime-tagliarini/
Stuffed sea bass,50 minutes                                                    ,"Not too tricky                                                    
","['2 whole sea bass , from sustainable sources, ask your fishmonger, cleaned and gutted, head and tail on', '1 whole fennel', '1 teaspoon fennel seeds', '2 cloves garlic', '50 ml olive oil', '35 g butter', '½ a bunch of fresh dill', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh basil', '½ a bunch of fresh mint', '10 baby potatoes', '20 capers', '1 lemon', '200 ml white wine', '200 g tomato and basil sauce']","['bass tail', 'garlic', 'butter', 'potato', 'lemon', 'wine', 'tomato']",https://www.jamieoliver.com/recipes/fish-recipes/stuffed-sea-bass/
Steamed Thai-style sea bass and rice,40 minutes                                                    ,"Super easy                                                    
","['For the Thai paste', '2 large bunches fresh coriander , leaves picked and stalks reserved', '2 thumb-sized pieces fresh ginger , peeled', '3 cloves garlic , peeled', '2 fresh red chillies , halved and deseeded', '2 teaspoons sesame oil', '6 tablespoons soy sauce', '2 limes , juice and zest of', '400 ml light coconut milk', 'For the sea bass and rice', '400 g basmati rice', 'sea salt', 'freshly ground black pepper', '4 x 170 g sea bass fillets , from sustainable sources, ask your fishmonger, pinboned and skin scored', '1 handful sugar snap peas or mangetouts', '1 bunch spring onions , outer leaves discarded, trimmed and finely sliced', '1-2 fresh red chillies , deseeded and finely sliced', '1 lime , quartered']","['paste', 'reserved', 'garlic', 'chilli deseeded', 'sesame', 'soy', 'lime', 'coconut milk', 'bass rice', 'rice', 'bass fillet pinboned scored', 'sugar snap pea mangetouts', 'onion outer', 'chilli deseeded', 'lime']",https://www.jamieoliver.com/recipes/fish-recipes/steamed-thai-style-sea-bass-and-rice/
Steamed Asian sea bass in the bag,30 minutes plus optional marinating time                                                    ,"Super easy                                                    
","['6 lime leaves', '1-2 sticks lemon grass , chopped', '1 clove garlic , finely sliced', '1-2 red chillies , to taste, seeded and chopped', '1 small tablespoon freshly grated ginger', '1 handful coriander , leaves picked and stalks reserved, plus extra to serve', '1 tablespoon Kikkoman low-salt soy sauce', '1 lime , zested and halved', '2 tablespoons olive oil', '2 thick sea bass fillets , from sustainable sources, ask your fishmonger, about 200g each', '1 free-range egg white', '1 small wineglass sake']","['lime', 'lemon grass', 'garlic', 'chilli', 'kikkoman soy', 'lime zested', 'bass fillet about each', 'egg', 'wineglass sake']",https://www.jamieoliver.com/recipes/fish-recipes/steamed-asian-sea-bass-in-the-bag/
"Steak, Guinness & cheese pie",3 hours 50 minutes                                                    ,"Not too tricky                                                    
","['3 red onions', '3 cloves of garlic', '2 carrots', '2 sticks of celery', '4 field mushrooms', 'a few sprigs of rosemary', 'olive oil', '1 kg quality brisket or stewing beef , cut into 2cm cubes', '440 ml Guinness (no lager, please!)', '2 heaped tablespoons plain flour , plus extra for dusting', '140 g Cheddar cheese', '170 g puff pastry', '1 large egg']","['onion', 'garlic', 'carrot', 'celery', 'field mushroom', 'brisket stewing beef', 'guinness', 'flour', 'cheddar cheese', 'puff pastry', 'egg']",https://www.jamieoliver.com/recipes/beef-recipes/steak-guinness-cheese-pie/
Squash and ricotta pasta bake,1 hour 20 minutes                                                    ,"Super easy                                                    
","['1 butternut squash , peeled, deseeded and chopped into 2.5cm pieces', 'olive oil', '2 cloves of garlic , peeled and finely sliced', '1 bunch of fresh basil , leaves picked, stalks finely chopped', '1 x 400 g tins of chopped tomatoes', 'sea salt', '500 g dried penne', 'freshly ground black pepper', '3 tablespoons ricotta cheese', '750 ml organic vegetable stock', '150 g mozzarella ball', '1 handful Parmesan cheese , freshly grated', '2 sprigs fresh sage , leaves picked']","['butternut squash deseeded', 'garlic', 'tomato', 'penne', 'ricotta cheese', 'vegetable stock', 'mozzarella ball', 'parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/squash-and-ricotta-pasta-bake/
Spring poached chicken,1 hour 10 minutes                                                    ,"Super easy                                                    
","['2 kg higher-welfare chicken', '1 handful fresh flat-leaf parsley', '4 fresh bay leaves', 'sea salt', 'freshly ground black pepper', '2 handfuls new potatoes , scrubbed', '2 handfuls baby carrots', '2 handfuls baby turnips or radishes', '1 bulb fennel , quartered, herby tops removed and reserved', 'horseradish , freshly grated', '1 jar hot creamed horseradish , optional', '285 ml crème fraîche', '2 handfuls fresh peas', '2 handfuls broad beans', '1 colanderful spinach or Swiss chard', 'olive oil', '1 small handful inner celery leaves']","['chicken', 'potato scrubbed', 'carrot', 'turnip radish', 'herby top reserved', 'horseradish', 'creamed horseradish', 'creme fraiche', 'pea', 'broad bean', 'colanderful spinach swiss chard', 'inner celery']",https://www.jamieoliver.com/recipes/chicken-recipes/spring-poached-chicken/
