name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Rudolph’s rocket fuel,55 minutes                                                    ,"Super easy                                                    
","['6 medium carrots', '1 parsnip', '1 large potato', '1 leek', '1 medium onion', '1 eating apple', '2 cloves of garlic', 'olive oil', 'sweet paprika']","['carrot', 'parsnip', 'potato', 'leek', 'onion', 'eating apple', 'garlic']",https://www.jamieoliver.com/recipes/vegetable-recipes/rudolph-s-rocket-fuel/
Wild rice & Brussels sprout super salad,45 minutes plus cooling                                                    ,"Not too tricky                                                    
","['300 g mixed wild rice', '2 red onions', '2 tablespoons red wine vinegar', '500 g Brussels sprouts', '8 radishes', '1 lemon', '1 large bunch of mixed soft fresh herbs, such as mint, parsley, basil', '1 large handful of dried cranberries or raisins', 'extra virgin olive oil']","['rice', 'onion', 'wine', 'brussels sprout', 'radish', 'lemon', 'cranberry raisin']",https://www.jamieoliver.com/recipes/rice-recipes/wild-rice-brussels-sprout-super-salad/
Salt & cinnamon kale crisps,15 minutes                                                    ,"Super easy                                                    
","['12 large whole kale leaves , (200g)', '3 tablespoons olive oil', '1/2 tablespoon sugar', '1/2 tablespoon cinnamon']","['kale', 'sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/salt-cinnamon-kale-crisps/
Mincemeat,20 minutes plus infusion                                                    ,"Super easy                                                    
","['150 g dried figs', '1 Bramley apple', '2 clementines', '2 sprigs of fresh rosemary', '100 g dried cranberries', '100 g dried blueberries', '6 tablespoons agave syrup', '1/2 teaspoon ground cloves', '1 teaspoon ground allspice', '2 teaspoons ground ginger', '5 tablespoons port']","['fig', 'bramley apple', 'clementine', 'cranberry', 'blueberry', 'agave syrup', 'allspice', 'port']",https://www.jamieoliver.com/recipes/fruit-recipes/mincemeat/
Grilled cauliflower with winter pesto,1 hour                                                    ,"Not too tricky                                                    
","['3 banana shallots or 1 onion', 'olive oil', '1 large cauliflower', '1 tesapoon ground dried chilli', '2 x 400 g tins cannellini beans', 'HERB PESTO', '25 g unsalted nuts , (whatever kind you have)', '3-4 sprigs of woody herbs, such as rosemary, thyme, flat-leaf parsley', '1 lemon']","['banana shallot onion', 'cauliflower', 'tesapoon chilli', 'cannellini bean', 'pesto', 'kind you', 'woody', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/grilled-cauliflower-with-winter-pesto/
Homemade vegetable crisps,2 hours 10 minutes                                                    ,"Super easy                                                    
","['500 g parsnips', '330 g carrots', '400 g beetroot', 'SPICY SALT', '1 teaspoon sea salt', '½ teaspoon fennel seeds', '2 dried red chillies']","['parsnip', 'carrot', 'beetroot', 'spicy', 'chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/homemade-vegetable-crisps/
Butternut squashed,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['2 butternut squash', '50 g pine nuts', 'a few sprigs of fresh sage', 'extra virgin olive oil', '½ fresh red chilli', '200 g vacuum-packed chestnuts', '½ teaspoon ground cinnamon', 'balsamic vinegar , optional']","['butternut squash', 'chilli', 'vacuum']",https://www.jamieoliver.com/recipes/vegetables-recipes/butternut-squashed/
"Pumpkin, chickpea & coconut curry",1 hour 10 minutes                                                    ,"Super easy                                                    
","['1 pumpkin , or squash (roughly 900g)', '4 cm piece of ginger', '4 shallots', '4 cloves of garlic', '1 fresh red chilli', '1 bunch fresh coriander', 'groundnut oil', '1 teaspoon mustard seeds', '20 curry leaves', '1 teaspoon turmeric', '1 x 400 g tin of chopped tomatoes', '2 x 400 g tins of light coconut milk', '2 x 400 g tins of chickpeas']","['pumpkin squash', 'shallot', 'garlic', 'chilli', 'curry', 'tomato', 'coconut milk', 'chickpea']",https://www.jamieoliver.com/recipes/vegetable-recipes/pumpkin-chickpea-coconut-curry/
Spiced plum chutney,1 hour 30 minutes plus cooling                                                    ,"Not too tricky                                                    
","['vegetable oil', '4 shallots', '1 kg mixed plums', '3 fresh bay leaves', '1 cinnamon stick', '5 cloves', '½ teaspoon ground allspice', '½ teaspoon ground ginger', '400 g brown sugar', '1 orange', 'cider vinegar']","['vegetable', 'shallot', 'plum', 'allspice', 'sugar', 'orange']",https://www.jamieoliver.com/recipes/fruit-recipes/spiced-plum-chutney/
Fresh tomato broth,1 hour 50 minutes                                                    ,"Not too tricky                                                    
","['4 onions', '6 cloves of garlic', '4 sticks of celery', '20 large ripe mixed-colour tomatoes , (about 2.5kg)', '1 x 2kg whole free-range chicken , fat trimmed off', '1 tablespoon tomato purée , optional']","['onion', 'garlic', 'celery', 'tomato', 'chicken off', 'tomato puree']",https://www.jamieoliver.com/recipes/vegetables-recipes/fresh-tomato-broth/
Instant pickled onions,30 minutes                                                    ,"Not too tricky                                                    
","['500 ml red wine vinegar', '½ a bunch of fresh thyme , (15g)', '500 ml white wine vinegar', '4 fresh bay leaves', '500 g red onions', '500 g white onions']","['wine', 'wine', 'onion', 'onion']",https://www.jamieoliver.com/recipes/vegetables-recipes/instant-pickled-onions/
South Indian pumpkin pickle,1 hour 15 minutes plus cooling                                                    ,"Showing off                                                    
","['2 red onions', '3 cloves of garlic', '2.5 cm piece of ginger', '500 g pumpkin', '2 fresh green chillies', 'vegetable oil', '1 teaspoon mustard seeds', '1 teaspoon fenugreek seeds', '1 tablespoon ground coriander', '1 tablespoon ground cumin', '1 tablespoon turmeric', '1 x 400 g tin of plum tomatoes', '6 limes', 'cider vinegar', '250 g brown sugar']","['onion', 'garlic', 'pumpkin', 'chilli', 'vegetable', 'fenugreek', 'plum tomato', 'lime', 'sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/south-indian-pumpkin-pickle/
Lemon pickle,20 minutes plus cooling                                                    ,"Not too tricky                                                    
","['2 lemons', '1 small fresh red chilli', '2 tablespoons olive oil', '1 tablespoon yellow mustard seeds', '1 teaspoon cumin seeds', '1 small handful curry leaves', '3 tablespoons caster sugar']","['lemon', 'chilli', 'curry', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/lemon-pickle/
Quick pickled celery,30 minutes                                                    ,"Super easy                                                    
","['1 small shallot', '150 ml cider vinegar', '2 fresh bay leaves', '3 cloves', '1 teaspoon coriander seeds', '1 small piece of cinnamon , or cassia', 'a few black peppercorns', '400 g celery', '1 handfulof black olives , (stone in)', 'extra virgin olive oil']","['shallot', 'cassia', 'celery', 'handfulof']",https://www.jamieoliver.com/recipes/vegetables-recipes/quick-pickled-celery/
Pub-style pork scratchings,1 hour 10 minutes                                                    ,"Super easy                                                    
","['60 g higher-welfare pork rind , in one piece', '1 teaspoon fennel seeds']",['pork rind one'],https://www.jamieoliver.com/recipes/pork-recipes/pub-style-pork-scratchings/
Lemon roast potatoes,1 hour 20 minutes                                                    ,"Super easy                                                    
","['1 kg potatoes', '2 lemons', '1 tablespoon coriander seeds', 'extra virgin olive oil', '1 tablespoon dried oregano']","['potato', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/lemon-roast-potatoes/
Flourless chocolate cake,1 hour 30 minutes plus cooling                                                    ,"Not too tricky                                                    
","['200 g unsalted butter , plus extra for greasing', '200 g dark chocolate (70%)', '1 tablespoon strong coffee', '6 large free-range eggs', '250 g golden caster sugar', '70 g cocoa powder , plus extra for dusting']","['butter greasing', 'chocolate', 'coffee', 'egg', 'golden caster sugar']",https://www.jamieoliver.com/recipes/chocolate-recipes/flourless-chocolate-cake/
Pork & apple sauce,50 minutes                                                    ,"Not too tricky                                                    
","['2 green eating apples', '1cm piece of ginger', '150 g brown rice', '200 g small carrots', '200 g tenderstem broccoli', '220 g piece of lean higher-welfare pork fillet', '1 whole nutmeg , for grating', '8 leaves of fresh sage', 'olive oil', '2 oranges', '2 tablespoons natural yogurt']","['eating apple', 'rice', 'carrot', 'tenderstem broccoli', 'pork fillet', 'orange', 'yogurt']",https://www.jamieoliver.com/recipes/pork-recipes/pork-apple-sauce/
Food Allergy Mums' really chocolatey chocolate cake,50 minutes                                                    ,"Not too tricky                                                    
","['Cake', '450 ml rice milk', '1 tablespoon cider vinegar', '300 g caster sugar', '300 g gluten-free self-raising flour', '100 g cocoa powder', '1 tablespoon gluten-free baking powder', '1 teaspoon bicarbonate of soda', '¼ teaspoon xanthan gum', '1 pinch of salt', '160 ml sunflower oil', '2 tablespoons vanilla extract', 'Icing', '225 g dairy-free sunflower spread', '225 g icing sugar', '50 g cocoa powder', '100 g dairy-free dark chocolate (70% cocoa)', 'To decorate', 'dairy-free chocolate buttons or fresh berries']","['cake', 'rice milk', 'caster sugar', 'gluten self raising flour', 'gluten', 'bicarbonate', 'xanthan gum', 'sunflower', 'icing', 'dairy sunflower spread', 'icing sugar', 'dairy chocolate', 'decorate', 'dairy chocolate button berry']",https://www.jamieoliver.com/recipes/chocolate-recipes/food-allergy-mums-really-chocolatey-chocolate-cake/
Skinny homemade houmous,5 minutes                                                    ,"Super easy                                                    
","['1 x 660 g jar of chickpeas', '1 teaspoon tahini', '2 tablespoons natural yoghurt', '1 pinch of cayenne pepper', '½ a clove of garlic', '½ a lemon']","['chickpea', 'tahini', 'yoghurt', 'garlic', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/skinny-homemade-houmous/
Gooseberry & elderflower jam,1 hour                                                    ,"Not too tricky                                                    
","['2 kg gooseberries', '12 elderflower heads , or 100ml elderflower cordial', '2 vanilla pods', '750 g sugar']","['gooseberry', 'elderflower elderflower cordial', 'sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/gooseberry-elderflower-jam/
Whole roasted pheasant,2 hours 35 minutes                                                    ,"Not too tricky                                                    
","['1 carrot', '3 onions', '3 hen pheasants , (600g per bird)', '150 g unsalted butter', '75 ml white wine vinegar', '100 ml white wine', '1 sprig of lemon thyme', '1 litre organic chicken stock']","['carrot', 'onion', 'hen pheasant per', 'butter', 'wine', 'wine', 'lemon', 'chicken stock']",https://www.jamieoliver.com/recipes/game-recipes/whole-roasted-pheasant/
Classic ratatouille,1 hour 15 minutes                                                    ,"Super easy                                                    
","['2 red onions', '4 cloves of garlic', '2 aubergines', '3 courgettes', '3 red or yellow peppers', '6 ripe tomatoes', '½ a bunch of fresh basil , (15g)', 'olive oil', 'a few sprigs of fresh thyme', '1 x 400 g tin of quality plum tomatoes', '1 tablespoon balsamic vinegar', '½ a lemon']","['onion', 'garlic', 'aubergine', 'courgette', 'tomato', 'plum tomato', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/classic-ratatouille/
"Quinoa, feta & broad bean salad",1 hour 20 minutes                                                    ,"Not too tricky                                                    
","['3 corn on the cob', '1 onion', '1 big bunch of fresh coriander , (60g)', 'olive oil', '2-3 fresh red chillies', '2 cloves of garlic', '2 teaspoons ground cumin', '300 g fresh broad beans , shelled, or 200g frozen', '220 g quinoa', 'extra virgin olive oil', '3 limes', '200 g feta cheese', 'hot chilli sauce , optional']","['corn cob', 'onion', 'chilli', 'garlic', 'broad bean', 'quinoa', 'lime', 'feta cheese', 'chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/quinoa-feta-broad-bean-salad/
